State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Turnip,Other,FAQ,05/11/2025,3800,4200,4000
"Himachal Pradesh",Kangra,Palampur,Garlic,Average,FAQ,05/11/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Palampur,Lemon,Other,FAQ,05/11/2025,5500,6000,5800
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,Medium,05/11/2025,10000,20000,15000
"Himachal Pradesh",Kangra,Palampur,Pumpkin,Other,FAQ,05/11/2025,1800,2200,2000
"Himachal Pradesh",Kangra,Palampur,Raddish,Raddish,FAQ,05/11/2025,1500,1800,1650
"Himachal Pradesh",Mandi,"Chail Chowk ",Potato,Other,Non-FAQ,05/11/2025,1200,1200,1200
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Apple,"Royal Delicious",Medium,05/11/2025,5000,7000,6000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Banana,Other,Medium,05/11/2025,2500,2900,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Brinjal,Other,FAQ,05/11/2025,2000,2500,2250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Cauliflower,Local,FAQ,05/11/2025,3000,4000,3500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Ginger(Dry),Other,FAQ,05/11/2025,4000,5000,4500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Peas cod",Other,FAQ,05/11/2025,8000,10000,9000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Persimon(Japani Fal)",Other,Medium,05/11/2025,6000,7000,6500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Pumpkin,Pumpkin,FAQ,05/11/2025,2000,2000,2000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Spinach,Other,FAQ,05/11/2025,1000,2000,1500
"Himachal Pradesh",Mandi,Jogindernagar,Coriander(Leaves),Coriander,FAQ,05/11/2025,4000,5000,4500
"Himachal Pradesh",Mandi,Jogindernagar,Ginger(Green),Other,FAQ,05/11/2025,5000,6000,5500
"Himachal Pradesh",Mandi,Jogindernagar,Kinnow,Other,Medium,05/11/2025,3000,4500,3700
"Himachal Pradesh",Mandi,Jogindernagar,"Squash(Chappal Kadoo)",Other,FAQ,05/11/2025,2800,3000,2900
Kerala,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,05/11/2025,6000,6200,6100
Kerala,Alappuzha,Aroor,Beetroot,Other,FAQ,05/11/2025,5800,6000,5900
Kerala,Alappuzha,Aroor,Brinjal,Other,FAQ,05/11/2025,5300,5500,5400
Kerala,Alappuzha,Aroor,Cabbage,Other,FAQ,05/11/2025,3200,3400,3300
Kerala,Alappuzha,Aroor,Ginger(Green),Other,FAQ,05/11/2025,9000,9200,9100
Kerala,Alappuzha,Aroor,Pumpkin,Other,FAQ,05/11/2025,2600,2800,2700
Kerala,Alappuzha,Aroor,Ridgeguard(Tori),Other,FAQ,05/11/2025,5400,5600,5500
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,05/11/2025,1800,2100,2000
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,FAQ,05/11/2025,2900,3200,3000
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,3900,4200,4000
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,05/11/2025,0,0,10000
Kerala,Alappuzha,Chengannur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,05/11/2025,0,0,5000
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,05/11/2025,5900,6200,6000
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,05/11/2025,4800,5100,5000
Kerala,Alappuzha,Cherthala,"Banana - Green","Banana - Green",FAQ,05/11/2025,3200,3400,3300
Kerala,Alappuzha,Cherthala,"Green Chilli","Green Chilly",FAQ,05/11/2025,4500,4700,4600
Kerala,Alappuzha,Cherthala,"Little gourd (Kundru)",Other,FAQ,05/11/2025,3200,3400,3300
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,05/11/2025,5000,5600,5000
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,05/11/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,05/11/2025,7000,7500,7000
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,05/11/2025,2200,2700,2200
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,05/11/2025,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,Cauliflower,Other,FAQ,05/11/2025,5400,5600,5500
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,05/11/2025,7300,7500,7400
Kerala,Alappuzha,Kayamkulam,"Green Chilli",Other,FAQ,05/11/2025,6900,7100,7000
Kerala,Alappuzha,Madhavapuram,Ashgourd,Other,FAQ,05/11/2025,2500,2800,2700
Kerala,Alappuzha,Madhavapuram,Carrot,Other,FAQ,05/11/2025,7000,7500,7400
Kerala,Alappuzha,"Venmony  VFPCK",Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,4500,5500,5000
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,05/11/2025,2500,4000,3300
Kerala,Ernakulam,Aluva,"Coconut Seed","Coconut Seed",FAQ,05/11/2025,8000,9000,8500
Kerala,Ernakulam,Aluva,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,4000,6000,5000
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,05/11/2025,7000,9000,8000
Kerala,Ernakulam,Aluva,"Green Chilli","Green Chilly",FAQ,05/11/2025,4000,6000,5000
Kerala,Ernakulam,Aluva,Pineapple,"Pine Apple",Medium,05/11/2025,3200,4000,3600
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,05/11/2025,3500,4500,4000
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,05/11/2025,2000,3000,2500
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,05/11/2025,3400,4500,4000
Kerala,Ernakulam,Angamaly,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,2500,3500,3000
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,05/11/2025,6000,6800,6400
Kerala,Ernakulam,Angamaly,"Cluster beans","Cluster Beans",FAQ,05/11/2025,6000,7000,6500
Kerala,Ernakulam,Angamaly,Pineapple,"Pine Apple",Large,05/11/2025,4000,6000,5000
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,05/11/2025,3100,3500,3300
Kerala,Ernakulam,Ernakulam,Amphophalus,Amphophalus,FAQ,05/11/2025,3500,4200,3900
Kerala,Ernakulam,Ernakulam,Banana,"Nendra Bale",Large,05/11/2025,3700,4200,4000
Kerala,Ernakulam,"KANJOOR VFPCK",Banana,Palayamthodan,Small,05/11/2025,1600,1900,1800
Kerala,Ernakulam,"Keezhampara VFPCK","Banana - Green","Banana - Green",FAQ,05/11/2025,3000,3500,3400
Kerala,Ernakulam,"Keezhampara VFPCK",Pineapple,Other,Medium,05/11/2025,1200,1800,1500
Kerala,Ernakulam,"Koovapadi VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3400,3800,3600
Kerala,Ernakulam,"Koovapadi VFPCK",Banana,Palayamthodan,Large,05/11/2025,1600,2000,1800
Kerala,Ernakulam,"Koovapadi VFPCK",Banana,Poovan,Large,05/11/2025,3400,3800,3600
Kerala,Ernakulam,"Koovapadi VFPCK",Pineapple,Other,Large,05/11/2025,2600,3000,2800
Kerala,Ernakulam,Kothamangalam,Amaranthus,Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,Ashgourd,Other,FAQ,05/11/2025,2000,3000,2500
Kerala,Ernakulam,Kothamangalam,"Banana - Green",Other,FAQ,05/11/2025,2500,3500,3000
Kerala,Ernakulam,Kothamangalam,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,3000,5000,4000
Kerala,Ernakulam,Kothamangalam,Colacasia,Other,FAQ,05/11/2025,3000,5000,4000
Kerala,Ernakulam,Kothamangalam,Cucumbar(Kheera),Other,FAQ,05/11/2025,1500,2500,2000
Kerala,Ernakulam,Kothamangalam,Pumpkin,Other,FAQ,05/11/2025,2000,3000,2500
Kerala,Ernakulam,Kothamangalam,Snakeguard,Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,Poovan,Large,05/11/2025,2300,4200,3200
Kerala,Ernakulam,"Mazhuvannur VFPCK",Tapioca,Other,FAQ,05/11/2025,1200,1800,1500
Kerala,Ernakulam,"North Paravur","Amla(Nelli Kai)",Amla,FAQ,05/11/2025,5000,6000,5500
Kerala,Ernakulam,"North Paravur",Beetroot,Beetroot,FAQ,05/11/2025,3500,4000,3800
Kerala,Ernakulam,"North Paravur",Capsicum,Capsicum,FAQ,05/11/2025,7000,8000,7500
Kerala,Ernakulam,"North Paravur",Coconut,Big,FAQ,05/11/2025,7600,8000,7800
Kerala,Ernakulam,"North Paravur",Snakeguard,Other,FAQ,05/11/2025,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,FAQ,05/11/2025,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,2400,3400,2800
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,05/11/2025,6700,7700,7000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,05/11/2025,2200,3200,2800
Kerala,Ernakulam,Perumbavoor,Tapioca,Tapioca,FAQ,05/11/2025,2200,3200,2500
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,5500,6500,6000
Kerala,Ernakulam,Piravam,"Bottle gourd",Other,FAQ,05/11/2025,2200,3000,2500
Kerala,Ernakulam,Piravam,Capsicum,Other,FAQ,05/11/2025,6500,7500,7000
Kerala,Ernakulam,Piravam,Carrot,Other,FAQ,05/11/2025,6000,7000,6500
Kerala,Ernakulam,Piravam,Colacasia,Other,FAQ,05/11/2025,5500,6500,6000
Kerala,Ernakulam,Piravam,Cowpea(Veg),Other,FAQ,05/11/2025,7000,8000,7500
Kerala,Ernakulam,Piravam,Lemon,Other,FAQ,05/11/2025,7000,8000,7500
Kerala,Ernakulam,Piravam,Mango,Other,Large,05/11/2025,6000,7000,6500
Kerala,Ernakulam,Piravam,Onion,Big,FAQ,05/11/2025,2500,3500,3000
Kerala,Ernakulam,"POTHANIKKADU VFPCK",Tapioca,Tapioca,FAQ,05/11/2025,2000,2500,2300
Kerala,Ernakulam,"Thiruvaniyoor  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3500,4600,4200
Kerala,Ernakulam,"Thiruvaniyoor  VFPCK",Banana,Palayamthodan,Large,05/11/2025,1000,2400,1700
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,05/11/2025,4800,6000,5000
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,05/11/2025,8800,9500,9000
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,05/11/2025,4400,5400,4600
Kerala,Ernakulam,Thrippunithura,Cauliflower,Cauliflower,FAQ,05/11/2025,6500,8000,6700
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,05/11/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,"Indian Beans (Seam)",Other,FAQ,05/11/2025,8500,10000,8700
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,05/11/2025,6000,8000,6500
Kerala,Ernakulam,Thrippunithura,Pineapple,"Pine Apple",Medium,05/11/2025,4000,5500,4200
Kerala,Ernakulam,"Vengola  VFPCK",Pineapple,"Pine Apple",Medium,05/11/2025,1600,2700,2200
Kerala,Idukki,"KANNAKUNNU VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3200,3600,3400
Kerala,Idukki,"Thompramkudi VFPCK","Bitter gourd","Bitter Gourd",FAQ,05/11/2025,2500,3000,2700
Kerala,Kannur,Kannur,"Banana - Green",Other,FAQ,05/11/2025,3500,4000,3800
Kerala,Kannur,Kannur,"Coconut Oil",Other,FAQ,05/11/2025,40800,42000,41500
Kerala,Kannur,Kannur,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,7500,7900,7700
Kerala,Kannur,Payyannur,Banana,Other,Medium,05/11/2025,3100,3300,3200
Kerala,Kannur,Payyannur,Banana,Other,Small,05/11/2025,3400,3600,3500
Kerala,Kannur,Payyannur,"Black pepper",Other,FAQ,05/11/2025,65000,67000,66000
Kerala,Kannur,"SREEKANDAPURAM VFPCK",Banana,Robusta,Large,05/11/2025,3000,3000,3000
Kerala,Kannur,Taliparamba,Potato,Potato,FAQ,05/11/2025,3500,3700,3600
Kerala,Kannur,Thalasserry,Carrot,Carrot,FAQ,05/11/2025,5800,6500,6000
Kerala,Kannur,Thalasserry,"Coconut Oil",Other,FAQ,05/11/2025,37200,37600,37400
Kerala,Kasargod,Kanjangadu,Ashgourd,Ashgourd,FAQ,05/11/2025,2800,3400,3000
Kerala,Kasargod,Kanjangadu,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,5800,6400,6000
Kerala,Kasargod,Kanjangadu,"Coconut Oil",Other,FAQ,05/11/2025,39800,40400,40000
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,05/11/2025,2300,2800,2500
Kerala,Kasargod,Kanjangadu,Snakeguard,Snakeguard,FAQ,05/11/2025,4300,4800,4500
Kerala,Kasargod,Neeleswaram,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,5800,6200,6000
Kerala,Kasargod,Neeleswaram,"Bitter gourd",Other,FAQ,05/11/2025,6800,7200,7000
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,05/11/2025,2600,3000,2800
Kerala,Kasargod,Neeleswaram,Potato,Other,FAQ,05/11/2025,3600,4000,3800
Kerala,Kollam,"Anchal VFPCK",Ashgourd,Ashgourd,FAQ,05/11/2025,2500,2800,2700
Kerala,Kollam,Chathanoor,Banana,"Red Banana",Medium,05/11/2025,5800,6200,6000
Kerala,Kollam,Chathanoor,Banana,Robusta,Medium,05/11/2025,2800,3200,3000
Kerala,Kollam,Chathanoor,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,6800,7200,7000
Kerala,Kollam,Chathanoor,"Bitter gourd",Other,FAQ,05/11/2025,9800,10200,10000
Kerala,Kollam,Chathanoor,Cowpea(Veg),Other,FAQ,05/11/2025,9800,10200,10000
Kerala,Kollam,Chathanoor,"Indian Beans (Seam)",Other,FAQ,05/11/2025,9800,10200,10000
Kerala,Kollam,Chathanoor,"Little gourd (Kundru)",Other,FAQ,05/11/2025,6800,7200,7000
Kerala,Kollam,"Kadakkal  VFPCK",Banana,Palayamthodan,Large,05/11/2025,1200,2300,1800
Kerala,Kollam,Kottarakkara,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Kollam,Kottarakkara,"Bottle gourd",Other,FAQ,05/11/2025,1000,2000,1500
Kerala,Kollam,Kottarakkara,Brinjal,Other,FAQ,05/11/2025,5500,6500,6000
Kerala,Kollam,Kottarakkara,Cucumbar(Kheera),Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Kollam,Kottarakkara,Pumpkin,Other,FAQ,05/11/2025,1900,2900,2500
Kerala,Kollam,Kottarakkara,Snakeguard,Other,FAQ,05/11/2025,6500,7500,7000
Kerala,Kollam,Kottarakkara,Tomato,Other,FAQ,05/11/2025,3500,4200,4000
Kerala,Kollam,"Neduvathoor  VFPCK",Banana,Poovan,Medium,05/11/2025,2500,2900,2700
Kerala,Kollam,"Neduvathoor  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,11000,12000,11500
Kerala,Kollam,"Punalur VFPCK",Pumpkin,Other,FAQ,05/11/2025,3000,3500,3200
Kerala,Kollam,"Veliyam  VFPCK",Banana,Palayamthodan,Medium,05/11/2025,1000,1500,1200
Kerala,Kollam,"Veliyam  VFPCK",Ginger(Green),"Green Ginger",FAQ,05/11/2025,12000,17000,14000
Kerala,Kottayam,Ettumanoor,"Banana - Green","Banana - Green",FAQ,05/11/2025,3000,3400,3200
Kerala,Kottayam,Ettumanoor,"Cluster beans",Other,FAQ,05/11/2025,7200,7500,7300
Kerala,Kottayam,Ettumanoor,Ginger(Green),"Green Ginger",FAQ,05/11/2025,6500,7500,7000
Kerala,Kottayam,Ettumanoor,"Green Chilli","Green Chilly",FAQ,05/11/2025,4600,5000,4700
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,05/11/2025,4400,4800,4600
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,05/11/2025,2400,2800,2600
Kerala,Kottayam,"Kattampak  VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,3500,4000,3800
Kerala,Kottayam,Pampady,Banana,Medium,Medium,05/11/2025,3700,4000,3800
Kerala,Kottayam,Pampady,Banana,Palayamthodan,Medium,05/11/2025,1500,2500,2000
Kerala,Kottayam,Pampady,Banana,Robusta,Medium,05/11/2025,1500,2500,2000
Kerala,Kottayam,Pampady,"Banana - Green","Banana - Green",FAQ,05/11/2025,4000,5500,5000
Kerala,Kottayam,Thalayolaparambu,Amaranthus,Amaranthus,FAQ,05/11/2025,2500,3000,2800
Kerala,Kottayam,Thalayolaparambu,Banana,"Banana - Ripe",Medium,05/11/2025,3200,3800,3500
Kerala,Kottayam,Thalayolaparambu,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,4400,4700,4500
Kerala,Kottayam,Thalayolaparambu,Cabbage,Cabbage,FAQ,05/11/2025,3000,3300,3100
Kerala,Kottayam,Thalayolaparambu,Carrot,Carrot,FAQ,05/11/2025,7000,7400,7200
Kerala,Kottayam,Thalayolaparambu,"Cluster beans","Cluster Beans",FAQ,05/11/2025,7500,7800,7600
Kerala,Kottayam,Thalayolaparambu,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,3800,4200,4000
Kerala,Kottayam,Thalayolaparambu,Lemon,Other,FAQ,05/11/2025,7000,7400,7200
Kerala,Kottayam,Thalayolaparambu,"Little gourd (Kundru)",Other,FAQ,05/11/2025,5400,5700,5500
Kerala,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,05/11/2025,5000,5400,5200
Kerala,Kottayam,Thalayolaparambu,Potato,Other,FAQ,05/11/2025,3700,4000,3800
Kerala,Kottayam,Thalayolaparambu,Tapioca,Tapioca,FAQ,05/11/2025,2400,2700,2500
Kerala,Kozhikode(Calicut),Kallachi,Brinjal,Brinjal,FAQ,05/11/2025,5400,5800,5600
Kerala,Kozhikode(Calicut),Kallachi,Cabbage,Cabbage,FAQ,05/11/2025,2600,3000,2800
Kerala,Kozhikode(Calicut),"Kunnamangalam  VFPCK","Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,5000,5000,5000
Kerala,Kozhikode(Calicut),"Kunnamangalam  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,6000,6000,6000
Kerala,Kozhikode(Calicut),Mukkom,"Banana - Green","Banana - Green",FAQ,05/11/2025,3000,3200,3100
Kerala,Kozhikode(Calicut),Mukkom,"Coconut Seed",Other,FAQ,05/11/2025,7400,7600,7500
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,7500,7800,7600
Kerala,Kozhikode(Calicut),Mukkom,Drumstick,Drumstick,FAQ,05/11/2025,9000,9500,9200
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),"Green Ginger",FAQ,05/11/2025,7500,8500,8000
Kerala,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,05/11/2025,2400,2600,2500
Kerala,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,05/11/2025,2600,3300,2800
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,05/11/2025,3600,4000,3800
Kerala,Kozhikode(Calicut),Palayam,"Banana - Green",Other,FAQ,05/11/2025,2500,2500,2500
Kerala,Kozhikode(Calicut),Palayam,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,3500,3500,3500
Kerala,Kozhikode(Calicut),Palayam,"Bottle gourd",Other,FAQ,05/11/2025,2300,2300,2300
Kerala,Kozhikode(Calicut),Palayam,Cowpea(Veg),Other,FAQ,05/11/2025,6200,6200,6200
Kerala,Kozhikode(Calicut),Palayam,Drumstick,Other,FAQ,05/11/2025,7200,7200,7200
Kerala,Kozhikode(Calicut),Palayam,"French Beans (Frasbean)",Other,FAQ,05/11/2025,6500,6500,6500
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,05/11/2025,2300,2400,2300
Kerala,Kozhikode(Calicut),Quilandy,Amaranthus,Other,FAQ,05/11/2025,3300,3600,3500
Kerala,Kozhikode(Calicut),Quilandy,"Bottle gourd",Other,FAQ,05/11/2025,3600,3900,3800
Kerala,Kozhikode(Calicut),Quilandy,Cabbage,Other,FAQ,05/11/2025,2500,2800,2700
Kerala,Kozhikode(Calicut),Quilandy,"Cluster beans",Other,FAQ,05/11/2025,4800,5300,5000
Kerala,Kozhikode(Calicut),Quilandy,"French Beans (Frasbean)",Other,FAQ,05/11/2025,7200,7500,7400
Kerala,Kozhikode(Calicut),Quilandy,Raddish,Other,FAQ,05/11/2025,3400,3500,3500
Kerala,Kozhikode(Calicut),Quilandy,Snakeguard,Other,FAQ,05/11/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,4000,4300,4300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Carrot,Carrot,FAQ,05/11/2025,5800,6100,6100
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Pumpkin,Pumpkin,FAQ,05/11/2025,1700,2000,2000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,05/11/2025,3200,3500,3500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Tomato,Tomato,FAQ,05/11/2025,2400,2700,2700
Kerala,Malappuram,"Elamkur  VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,1700,1900,1800
Kerala,Malappuram,Kondotty,Apple,Other,Medium,05/11/2025,12000,13000,12500
Kerala,Malappuram,Kondotty,"Bottle gourd",Other,FAQ,05/11/2025,2900,3100,3000
Kerala,Malappuram,Kondotty,Brinjal,Other,FAQ,05/11/2025,4400,4600,4500
Kerala,Malappuram,Kondotty,Cucumbar(Kheera),Other,FAQ,05/11/2025,1700,1900,1800
Kerala,Malappuram,Kondotty,Tapioca,Other,FAQ,05/11/2025,2400,2600,2500
Kerala,Malappuram,Kondotty,Tomato,Other,FAQ,05/11/2025,2300,2500,2400
Kerala,Malappuram,Kottakkal,"Banana - Green","Banana - Green",FAQ,05/11/2025,2800,3000,2900
Kerala,Malappuram,Kottakkal,Beans,Other,FAQ,05/11/2025,6600,6800,6700
Kerala,Malappuram,Kottakkal,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,4300,4500,4400
Kerala,Malappuram,Kottakkal,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,4100,4300,4200
Kerala,Malappuram,Kottakkal,Cowpea(Veg),Other,FAQ,05/11/2025,6200,6400,6300
Kerala,Malappuram,Kottakkal,Drumstick,Other,FAQ,05/11/2025,6300,6500,6400
Kerala,Malappuram,"MANKADA VFPCK",Banana,"Nendra Bale",Large,05/11/2025,2650,2950,2850
Kerala,Malappuram,"MANKADA VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,1600,1900,1800
Kerala,Malappuram,"MANKADA VFPCK",Banana,"Nendra Bale",Small,05/11/2025,1100,1400,1300
Kerala,Malappuram,"MANKADA VFPCK",Banana,Poovan,Medium,05/11/2025,1200,1500,1400
Kerala,Malappuram,"MANKADA VFPCK",Banana,Poovan,Small,05/11/2025,700,1000,900
Kerala,Malappuram,"MANKADA VFPCK",Banana,Robusta,Large,05/11/2025,900,1200,1100
Kerala,Malappuram,"Othayi  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,2700,2900,2800
Kerala,Malappuram,Perinthalmanna,"Amla(Nelli Kai)",Amla,FAQ,05/11/2025,3000,3500,3200
Kerala,Malappuram,Perinthalmanna,Carrot,Carrot,FAQ,05/11/2025,6000,6200,6100
Kerala,Malappuram,Perinthalmanna,Potato,Potato,FAQ,05/11/2025,2000,3000,2500
Kerala,Malappuram,Thirurrangadi,Ashgourd,Ashgourd,FAQ,05/11/2025,2100,2500,2400
Kerala,Malappuram,Thirurrangadi,Banana,"Nendra Bale",Medium,05/11/2025,3500,3600,3600
Kerala,Malappuram,Thirurrangadi,Capsicum,Capsicum,FAQ,05/11/2025,7000,7000,7000
Kerala,Malappuram,Thirurrangadi,Cauliflower,Other,FAQ,05/11/2025,3500,3600,3600
Kerala,Malappuram,Thirurrangadi,Drumstick,Other,FAQ,05/11/2025,3200,3300,3200
Kerala,Malappuram,Thirurrangadi,Tapioca,Other,FAQ,05/11/2025,1200,1600,1500
Kerala,Malappuram,"Thiruvali  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,2700,2900,2800
Kerala,Palakad,"Elevancheri VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,4200,5200,4700
Kerala,Palakad,Koduvayoor,Ashgourd,Other,FAQ,05/11/2025,1800,2200,2000
Kerala,Palakad,Koduvayoor,Beetroot,Other,FAQ,05/11/2025,3000,3400,3200
Kerala,Palakad,Koduvayoor,"Bottle gourd",Other,FAQ,05/11/2025,2600,3000,2800
Kerala,Palakad,Koduvayoor,"Little gourd (Kundru)",Other,FAQ,05/11/2025,4000,4400,4200
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,05/11/2025,4000,4400,4200
Kerala,Palakad,Koduvayoor,Tomato,Other,FAQ,05/11/2025,2000,2400,2200
Kerala,Palakad,Palakkad,Amaranthus,Amaranthus,FAQ,05/11/2025,3000,4000,3600
Kerala,Palakad,Palakkad,Banana,Poovan,Medium,05/11/2025,5000,6000,5600
Kerala,Palakad,Palakkad,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,4200,5000,4700
Kerala,Palakad,Palakkad,Capsicum,Capsicum,FAQ,05/11/2025,8000,9000,8600
Kerala,Palakad,Palakkad,Carrot,Carrot,FAQ,05/11/2025,7000,8000,7600
Kerala,Palakad,Palakkad,Coconut,Coconut,FAQ,05/11/2025,7400,7800,7700
Kerala,Palakad,Palakkad,"French Beans (Frasbean)",Other,FAQ,05/11/2025,8000,9000,8600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,05/11/2025,4000,5000,4600
Kerala,Palakad,Palakkad,Tapioca,Tapioca,FAQ,05/11/2025,2000,3000,2600
Kerala,Palakad,vadakarapathy,Ashgourd,Other,FAQ,05/11/2025,1500,1700,1600
Kerala,Palakad,vadakarapathy,Cowpea(Veg),Other,FAQ,05/11/2025,6300,6500,6400
Kerala,Palakad,vadakarapathy,Drumstick,Drumstick,FAQ,05/11/2025,3800,4000,3900
Kerala,Palakad,Vadakkenchery,Banana,Poovan,Medium,05/11/2025,4000,5000,4500
Kerala,Palakad,Vadakkenchery,"Bottle gourd",Other,FAQ,05/11/2025,4000,5000,4500
